bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
3:2000001-2500000,1782,168.0,12524.0,808.0,141.41707920792078,4,Plate234-R03-C15,0.370548,0.994817,False,False,False,False
3:2500001-3000000,1912,187.0,14223.0,876.0,143.29337899543378,4,Plate234-R03-C15,0.383322,0.998363,False,False,False,False
3:3000001-3500000,2004,187.0,14276.0,885.0,143.49830508474577,4,Plate234-R03-C15,0.39591,0.997842,False,False,False,False
3:3500001-4000000,1734,161.0,10630.0,787.0,140.70648030495553,4,Plate234-R03-C15,0.392568,0.989354,False,False,False,False
3:4000001-4500000,1883,215.0,15286.0,855.0,146.3450292397661,4,Plate234-R03-C15,0.394482,0.978029,False,False,False,False
3:4500001-5000000,2140,242.0,17525.0,961.0,144.16129032258064,4,Plate234-R03-C15,0.42203,0.99231,False,False,False,False
3:5000001-5500000,1982,219.0,16023.0,882.0,142.8049886621315,4,Plate234-R03-C15,0.428796,0.997421,False,False,False,False
3:5500001-6000000,1986,223.0,15457.0,896.0,145.22991071428572,4,Plate234-R03-C15,0.386576,0.995449,False,False,False,False
3:6000001-6500000,1785,138.0,10098.0,795.0,143.84654088050314,4,Plate234-R03-C15,0.3753579999999999,0.993209,False,False,False,False
3:6500001-7000000,1625,158.0,10493.0,730.0,142.14109589041095,4,Plate234-R03-C15,0.371422,0.988901,False,False,False,False
3:7000001-7500000,1863,181.0,13299.0,834.0,144.6306954436451,4,Plate234-R03-C15,0.371576,0.999384,False,False,False,False
3:7500001-8000000,2038,226.0,15368.0,909.0,138.8228822882288,4,Plate234-R03-C15,0.39053,0.998855,False,False,False,False
3:8000001-8500000,2012,227.0,16658.0,891.0,141.2929292929293,4,Plate234-R03-C15,0.39965,0.992692,False,False,False,False
3:8500001-9000000,2032,165.0,10299.0,902.0,133.42572062084258,4,Plate234-R03-C15,0.4369939999999999,0.98888,False,False,False,False
3:9000001-9500000,1979,195.0,13687.0,871.0,139.69115958668198,4,Plate234-R03-C15,0.441038,0.999708,False,False,False,False
3:9500001-10000000,2133,263.0,17597.0,949.0,149.03898840885142,4,Plate234-R03-C15,0.480202,0.998808,False,False,False,False
3:10000001-10500000,2067,193.0,13912.0,917.0,147.18102508178845,4,Plate234-R03-C15,0.4773020000000001,0.995477,False,False,False,False
3:10500001-11000000,2417,232.0,16484.0,1038.0,137.13005780346822,4,Plate234-R03-C15,0.476908,0.998664,False,False,False,False
3:11000001-11500000,2265,255.0,17118.0,1005.0,138.96218905472637,4,Plate234-R03-C15,0.448996,0.998804,False,False,False,False
3:11500001-12000000,2072,231.0,16701.0,926.0,144.51511879049676,4,Plate234-R03-C15,0.447062,0.995495,False,False,False,False
3:12000001-12500000,1876,200.0,14038.0,847.0,143.5395513577332,4,Plate234-R03-C15,0.40715,0.992748,False,False,False,False
3:12500001-13000000,2152,218.0,16229.0,939.0,144.78274760383385,4,Plate234-R03-C15,0.478048,0.998707,False,False,False,False
3:13000001-13500000,2282,268.0,17341.0,1001.0,144.92207792207793,4,Plate234-R03-C15,0.519652,0.999714,False,False,False,False
3:13500001-14000000,1902,179.0,11961.0,815.0,137.53742331288345,4,Plate234-R03-C15,0.4996640000000001,0.998694,False,False,False,False
3:14000001-14500000,2029,203.0,12789.0,893.0,137.83538633818588,4,Plate234-R03-C15,0.460528,0.993658,False,False,False,False
3:14500001-15000000,2243,288.0,19974.0,982.0,141.26171079429736,4,Plate234-R03-C15,0.480022,0.999271,False,False,False,False
3:15000001-15500000,2104,223.0,15547.0,928.0,144.31896551724137,4,Plate234-R03-C15,0.4343079999999999,0.990653,False,False,False,False
3:15500001-16000000,1906,214.0,14516.0,864.0,140.7662037037037,4,Plate234-R03-C15,0.403826,0.996996,False,False,False,False
3:16000001-16500000,2011,220.0,17348.0,887.0,141.4216459977452,4,Plate234-R03-C15,0.428062,0.998412,False,False,False,False
3:16500001-17000000,1730,156.0,11150.0,770.0,142.45194805194805,4,Plate234-R03-C15,0.401118,0.995363,False,False,False,False
3:17000001-17500000,1554,114.0,7525.0,697.0,141.9010043041607,4,Plate234-R03-C15,0.384084,0.992079,False,False,False,False
3:17500001-18000000,1758,179.0,14571.0,786.0,142.86005089058523,4,Plate234-R03-C15,0.381972,0.991991,False,False,False,False
3:18000001-18500000,1960,204.0,16242.0,878.0,148.40774487471526,4,Plate234-R03-C15,0.376708,0.995332,False,False,False,False
3:18500001-19000000,1664,145.0,11280.0,754.0,147.84615384615384,4,Plate234-R03-C15,0.37022,0.988171,False,False,False,False
3:19000001-19500000,1678,136.0,10935.0,747.0,146.2744310575636,4,Plate234-R03-C15,0.363354,0.984796,False,False,False,False
3:19500001-20000000,1814,187.0,14596.0,811.0,145.30332922318127,4,Plate234-R03-C15,0.384698,0.986913,False,False,False,False
3:20000001-20500000,1734,160.0,11091.0,790.0,143.26455696202532,4,Plate234-R03-C15,0.390184,0.994013,False,False,False,False
3:20500001-21000000,1561,123.0,9461.0,694.0,145.7406340057637,4,Plate234-R03-C15,0.366664,0.998968,False,False,False,False
3:21000001-21500000,1679,144.0,10467.0,752.0,145.08244680851064,4,Plate234-R03-C15,0.365466,0.990994,False,False,False,False
3:21500001-22000000,1611,140.0,11867.0,743.0,145.26379542395694,4,Plate234-R03-C15,0.36551,0.998978,False,False,False,False
3:22000001-22500000,1606,132.0,9590.0,720.0,143.8111111111111,4,Plate234-R03-C15,0.36072,0.980504,False,False,False,False
3:22500001-23000000,1701,137.0,10076.0,763.0,141.76671035386633,4,Plate234-R03-C15,0.374048,0.989907,False,False,False,False
3:23000001-23500000,1924,192.0,13340.0,864.0,143.13541666666666,4,Plate234-R03-C15,0.384688,0.993517,False,False,False,False
3:23500001-24000000,1944,218.0,14223.0,886.0,144.0056433408578,4,Plate234-R03-C15,0.41433,0.997864,False,False,False,False
3:24000001-24500000,1951,223.0,16551.0,885.0,142.35706214689264,4,Plate234-R03-C15,0.393708,0.987166,False,False,False,False
3:24500001-25000000,1910,200.0,14038.0,856.0,145.89836448598132,4,Plate234-R03-C15,0.3769619999999999,0.999362,False,False,False,False
3:25000001-25500000,2040,190.0,14208.0,914.0,140.94967177242887,4,Plate234-R03-C15,0.38569,0.998863,False,False,False,False
3:25500001-26000000,2036,218.0,15398.0,918.0,145.90740740740742,4,Plate234-R03-C15,0.389152,0.998446,False,False,False,False
3:26000001-26500000,1806,174.0,12588.0,803.0,139.82565379825652,4,Plate234-R03-C15,0.380562,0.978769,False,False,False,False
3:26500001-27000000,1710,142.0,9735.0,771.0,141.72114137483788,4,Plate234-R03-C15,0.381286,0.986192,False,False,False,False
3:27000001-27500000,1774,154.0,12336.0,795.0,143.92578616352202,4,Plate234-R03-C15,0.380752,0.994472,False,False,False,False
3:27500001-28000000,1938,197.0,13653.0,878.0,148.99772209567197,4,Plate234-R03-C15,0.407488,0.995487,False,False,False,False
3:28000001-28500000,1694,180.0,13440.0,771.0,149.22438391699092,4,Plate234-R03-C15,0.369736,0.992301,False,False,False,False
3:28500001-29000000,1640,135.0,9270.0,734.0,138.50544959128067,4,Plate234-R03-C15,0.37797,0.995533,False,False,False,False
3:29000001-29500000,1884,191.0,13231.0,866.0,140.8187066974596,4,Plate234-R03-C15,0.367014,0.994026,False,False,False,False
3:29500001-30000000,1603,149.0,11170.0,735.0,143.79319727891158,4,Plate234-R03-C15,0.36096,0.998611,False,False,False,False
3:30000001-30500000,1705,169.0,12470.0,780.0,143.16794871794872,4,Plate234-R03-C15,0.373194,0.991245,False,False,False,False
3:30500001-31000000,1997,185.0,14452.0,903.0,144.34108527131784,4,Plate234-R03-C15,0.3877739999999999,0.999392,False,False,False,False
3:31000001-31500000,2165,244.0,18164.0,979.0,142.15934627170583,4,Plate234-R03-C15,0.396596,0.999606,False,False,False,False
3:31500001-32000000,2166,250.0,18062.0,972.0,146.52057613168725,4,Plate234-R03-C15,0.406798,0.998923,False,False,False,False
3:32000001-32500000,2129,220.0,15088.0,937.0,137.22945570971186,4,Plate234-R03-C15,0.43281,0.996509,False,False,False,False
3:32500001-33000000,1924,197.0,12627.0,862.0,147.35150812064964,4,Plate234-R03-C15,0.432228,0.99877,False,False,False,False
3:33000001-33500000,2049,222.0,16575.0,921.0,148.23018458197612,4,Plate234-R03-C15,0.4171,0.998872,False,False,False,False
3:33500001-34000000,1896,200.0,14689.0,868.0,144.4815668202765,4,Plate234-R03-C15,0.38578,0.995466,False,False,False,False
3:34000001-34500000,1777,200.0,14485.0,809.0,147.9653893695921,4,Plate234-R03-C15,0.398104,0.991823,False,False,False,False
3:34500001-35000000,1872,188.0,13518.0,839.0,146.91537544696067,4,Plate234-R03-C15,0.369822,0.990212,False,False,False,False
3:35000001-35500000,1604,163.0,12142.0,742.0,147.56603773584905,4,Plate234-R03-C15,0.358848,0.993183,False,False,False,False
3:35500001-36000000,1720,177.0,12994.0,795.0,146.09559748427674,4,Plate234-R03-C15,0.363034,0.994628,False,False,False,False
3:36000001-36500000,1796,201.0,14838.0,815.0,146.60981595092025,4,Plate234-R03-C15,0.37574,0.991251,False,False,False,False
3:36500001-37000000,1893,176.0,11949.0,849.0,143.6454652532391,4,Plate234-R03-C15,0.412454,0.997845,False,False,False,False
3:37000001-37500000,1852,172.0,11663.0,831.0,145.96149217809867,4,Plate234-R03-C15,0.406012,0.99906,False,False,False,False
3:37500001-38000000,2281,279.0,19689.0,1013.0,147.3208292201382,4,Plate234-R03-C15,0.439738,0.996841,False,False,False,False
3:38000001-38500000,1958,203.0,15236.0,855.0,143.39415204678363,4,Plate234-R03-C15,0.455172,0.991859,False,False,False,False
3:38500001-39000000,2186,243.0,16251.0,935.0,143.58288770053477,4,Plate234-R03-C15,0.4384520000000001,0.995553,False,False,False,False
3:39000001-39500000,2055,232.0,16390.0,931.0,139.92696025778733,4,Plate234-R03-C15,0.440738,0.996536,False,False,False,False
3:39500001-40000000,1835,187.0,13636.0,840.0,145.3047619047619,4,Plate234-R03-C15,0.392088,0.991794,False,False,False,False
3:40000001-40500000,1473,107.0,7892.0,650.0,141.19384615384615,4,Plate234-R03-C15,0.411242,0.987564,False,False,False,False
3:40500001-41000000,1960,202.0,14178.0,865.0,142.12254335260116,4,Plate234-R03-C15,0.41847,0.991565,False,False,False,False
3:41000001-41500000,1994,224.0,15985.0,886.0,142.58013544018058,4,Plate234-R03-C15,0.41226,0.996407,False,False,False,False
3:41500001-42000000,1655,151.0,10200.0,736.0,142.7975543478261,4,Plate234-R03-C15,0.3891239999999999,0.98539,False,False,False,False
3:42000001-42500000,2199,246.0,17843.0,952.0,143.9579831932773,4,Plate234-R03-C15,0.44072,0.994083,False,False,False,False
3:42500001-43000000,1567,132.0,9075.0,689.0,143.87518142235123,4,Plate234-R03-C15,0.453982,0.995305,False,False,False,False
3:43000001-43500000,2019,215.0,15736.0,882.0,139.35260770975057,4,Plate234-R03-C15,0.43091,0.99124,False,False,False,False
3:43500001-44000000,1007,52.0,4153.0,449.0,141.91536748329622,2,Plate234-R03-C15,0.4172619999999999,0.989302,False,False,False,False
3:44000001-44500000,1080,46.0,3533.0,477.0,144.9916142557652,2,Plate234-R03-C15,0.4183439999999999,0.999349,False,False,False,False
3:44500001-45000000,1033,46.0,3424.0,472.0,143.510593220339,2,Plate234-R03-C15,0.432856,0.997143,False,False,False,False
3:45000001-45500000,1177,60.0,4122.0,527.0,139.99051233396585,2,Plate234-R03-C15,0.44618,0.999387,False,False,False,False
3:45500001-46000000,1184,65.0,4288.0,524.0,140.31297709923663,2,Plate234-R03-C15,0.44233,0.999368,False,False,False,False
3:46000001-46500000,1022,56.0,3931.0,461.0,138.69197396963125,2,Plate234-R03-C15,0.4292899999999999,0.993565,False,False,False,False
3:46500001-47000000,1092,47.0,2592.0,472.0,138.75423728813558,2,Plate234-R03-C15,0.47544,0.985794,False,False,False,False
3:47000001-47500000,1062,61.0,4433.0,486.0,143.71399176954733,2,Plate234-R03-C15,0.459492,0.997785,False,False,False,False
3:47500001-48000000,1042,52.0,3881.0,462.0,155.73593073593074,2,Plate234-R03-C15,0.449316,0.998664,False,False,False,False
3:48000001-48500000,1091,58.0,3232.0,486.0,139.36625514403292,2,Plate234-R03-C15,0.458188,0.993434,False,False,False,False
3:48500001-49000000,1168,66.0,4509.0,525.0,141.45333333333335,2,Plate234-R03-C15,0.4951279999999999,0.996858,False,False,False,False
3:49000001-49500000,1208,68.0,4257.0,539.0,141.7847866419295,2,Plate234-R03-C15,0.492542,0.999091,False,False,False,False
3:49500001-50000000,895,40.0,2210.0,393.0,144.53435114503816,2,Plate234-R03-C15,0.50222,0.99929,False,False,False,False
3:50000001-50500000,924,44.0,2509.0,411.0,147.26277372262774,2,Plate234-R03-C15,0.526922,0.997863,False,False,False,False
3:50500001-51000000,1033,50.0,3034.0,460.0,140.26304347826087,2,Plate234-R03-C15,0.455024,0.99547,False,False,False,False
3:51000001-51500000,917,40.0,2722.0,421.0,143.52256532066508,2,Plate234-R03-C15,0.414876,0.98808,False,False,False,False
3:51500001-52000000,904,31.0,1782.0,397.0,142.48110831234257,2,Plate234-R03-C15,0.4579319999999999,0.998459,False,False,False,False
3:52000001-52500000,1247,61.0,3764.0,548.0,144.64233576642334,2,Plate234-R03-C15,0.532868,0.99993,False,False,False,False
3:52500001-53000000,1194,55.0,3615.0,532.0,144.6748120300752,2,Plate234-R03-C15,0.464296,0.998983,False,False,False,False
3:53000001-53500000,1161,56.0,3156.0,521.0,137.9827255278311,2,Plate234-R03-C15,0.4571739999999999,0.991424,False,False,False,False
3:53500001-54000000,1104,63.0,4414.0,481.0,152.05197505197506,2,Plate234-R03-C15,0.43963,0.994899,False,False,False,False
3:54000001-54500000,1031,50.0,3643.0,449.0,145.14699331848553,2,Plate234-R03-C15,0.4253159999999999,0.986788,False,False,False,False
3:54500001-55000000,1013,58.0,4448.0,458.0,146.3471615720524,2,Plate234-R03-C15,0.425646,0.996787,False,False,False,False
3:55000001-55500000,1155,67.0,5218.0,511.0,142.37769080234833,2,Plate234-R03-C15,0.408388,0.989477,False,False,False,False
3:55500001-56000000,1015,36.0,2252.0,436.0,138.18119266055047,2,Plate234-R03-C15,0.422666,0.998223,False,False,False,False
3:56000001-56500000,867,28.0,2088.0,379.0,143.2664907651715,2,Plate234-R03-C15,0.394804,0.998627,False,False,False,False
3:56500001-57000000,998,43.0,2663.0,445.0,146.1438202247191,2,Plate234-R03-C15,0.413682,0.996062,False,False,False,False
3:57000001-57500000,1011,44.0,3017.0,453.0,141.61147902869757,2,Plate234-R03-C15,0.417614,0.994185,False,False,False,False
3:57500001-58000000,958,54.0,3426.0,435.0,142.51724137931035,2,Plate234-R03-C15,0.417552,0.997509,False,False,False,False
3:58000001-58500000,1101,61.0,3149.0,484.0,140.35743801652893,2,Plate234-R03-C15,0.452912,0.99951,False,False,False,False
3:58500001-59000000,1040,41.0,2828.0,448.0,136.90178571428572,2,Plate234-R03-C15,0.424038,0.975237,False,False,False,False
3:59000001-59500000,962,43.0,2529.0,430.0,135.58372093023254,2,Plate234-R03-C15,0.394108,0.995177,False,False,False,False
3:59500001-60000000,1076,56.0,4197.0,484.0,140.83264462809916,2,Plate234-R03-C15,0.406528,0.99885,False,False,False,False
3:60000001-60500000,948,46.0,3669.0,426.0,147.34976525821597,2,Plate234-R03-C15,0.384044,0.997818,False,False,False,False
3:60500001-61000000,983,53.0,3390.0,440.0,148.66136363636363,2,Plate234-R03-C15,0.3859,0.995677,False,False,False,False
3:61000001-61500000,903,44.0,3076.0,403.0,132.08436724565757,2,Plate234-R03-C15,0.393786,0.993644,False,False,False,False
3:61500001-62000000,1017,54.0,3849.0,456.0,144.1951754385965,2,Plate234-R03-C15,0.409708,0.99915,False,False,False,False
3:62000001-62500000,906,37.0,2561.0,407.0,140.7886977886978,2,Plate234-R03-C15,0.404936,0.999915,False,False,False,False
3:62500001-63000000,1607,144.0,10069.0,718.0,147.59192200557104,4,Plate234-R03-C15,0.397432,0.99401,False,False,False,False
3:63000001-63500000,1959,205.0,13415.0,881.0,140.3938706015891,4,Plate234-R03-C15,0.38795,0.978183,False,False,False,False
3:63500001-64000000,1881,184.0,13084.0,842.0,142.11995249406175,4,Plate234-R03-C15,0.398072,0.989614,False,False,False,False
3:64000001-64500000,2132,202.0,14406.0,941.0,136.4048884165781,4,Plate234-R03-C15,0.415912,0.998863,False,False,False,False
3:64500001-65000000,1813,144.0,11272.0,807.0,143.34448574969022,4,Plate234-R03-C15,0.398782,0.996979,False,False,False,False
3:65000001-65500000,1673,153.0,10705.0,736.0,141.47146739130434,4,Plate234-R03-C15,0.396866,0.992233,False,False,False,False
3:65500001-66000000,1755,161.0,12474.0,792.0,146.91161616161617,4,Plate234-R03-C15,0.403602,0.996257,False,False,False,False
3:66500001-67000000,2124,220.0,15076.0,953.0,142.02413431269676,4,Plate234-R03-C15,0.4109060000000001,0.996673,False,False,False,False
3:67000001-67500000,1921,215.0,15045.0,883.0,143.75084937712344,4,Plate234-R03-C15,0.387824,0.991947,False,False,False,False
3:67500001-68000000,1725,156.0,12348.0,786.0,143.00127226463104,4,Plate234-R03-C15,0.387046,0.996645,False,False,False,False
3:68000001-68500000,1852,170.0,12255.0,829.0,145.79975874547648,4,Plate234-R03-C15,0.380412,0.995801,False,False,False,False
3:68500001-69000000,1794,160.0,11138.0,815.0,139.72392638036808,4,Plate234-R03-C15,0.3915079999999999,0.997083,False,False,False,False
3:69000001-69500000,2072,230.0,15293.0,937.0,144.56243329775882,4,Plate234-R03-C15,0.406638,0.998571,False,False,False,False
3:69500001-70000000,1857,159.0,10165.0,818.0,136.84229828850854,4,Plate234-R03-C15,0.395464,0.997056,False,False,False,False
3:70000001-70500000,1881,175.0,12321.0,848.0,148.92334905660377,4,Plate234-R03-C15,0.374632,0.992058,False,False,False,False
3:70500001-71000000,1967,190.0,14877.0,889.0,141.08548931383578,4,Plate234-R03-C15,0.379226,0.996315,False,False,False,False
3:71000001-71500000,2215,251.0,16865.0,1008.0,143.17460317460316,4,Plate234-R03-C15,0.409166,0.999788,False,False,False,False
3:71500001-72000000,2189,255.0,17874.0,954.0,141.40670859538784,4,Plate234-R03-C15,0.4207939999999999,0.999362,False,False,False,False
3:72000001-72500000,2217,252.0,19176.0,943.0,143.57158006362673,4,Plate234-R03-C15,0.448076,0.999459,False,False,False,False
3:72500001-73000000,2140,207.0,13887.0,941.0,143.57810839532414,4,Plate234-R03-C15,0.43659,0.997513,False,False,False,False
3:73000001-73500000,2190,263.0,17624.0,995.0,142.8070351758794,4,Plate234-R03-C15,0.42006,0.997668,False,False,False,False
3:73500001-74000000,2172,246.0,18741.0,983.0,144.88911495422178,4,Plate234-R03-C15,0.398012,0.998482,False,False,False,False
3:74000001-74500000,1842,184.0,13394.0,842.0,139.82422802850357,4,Plate234-R03-C15,0.373424,0.997017,False,False,False,False
3:74500001-75000000,1584,128.0,10203.0,708.0,140.12005649717514,4,Plate234-R03-C15,0.36704,0.99208,False,False,False,False
3:75000001-75500000,1609,163.0,11383.0,740.0,141.75675675675674,4,Plate234-R03-C15,0.403692,0.983546,False,False,False,False
3:76000001-76500000,1567,142.0,10524.0,710.0,144.10704225352112,4,Plate234-R03-C15,0.354898,0.996087,False,False,False,False
3:76500001-77000000,1548,118.0,9634.0,695.0,144.41438848920862,4,Plate234-R03-C15,0.357132,0.997418,False,False,False,False
3:77000001-77500000,1636,172.0,12098.0,747.0,142.5261044176707,4,Plate234-R03-C15,0.361626,0.997784,False,False,False,False
3:77500001-78000000,1458,123.0,9012.0,663.0,137.60180995475113,4,Plate234-R03-C15,0.359102,0.989981,False,False,False,False
3:78000001-78500000,1694,167.0,12333.0,775.0,145.73290322580644,4,Plate234-R03-C15,0.363436,0.997973,False,False,False,False
3:78500001-79000000,1597,134.0,9550.0,724.0,140.1864640883978,4,Plate234-R03-C15,0.360828,0.991625,False,False,False,False
3:79000001-79500000,1615,160.0,11758.0,759.0,148.02766798418972,4,Plate234-R03-C15,0.351914,0.990449,False,False,False,False
3:79500001-80000000,1537,128.0,9482.0,703.0,143.3357041251778,4,Plate234-R03-C15,0.348856,0.996861,False,False,False,False
3:80000001-80500000,1593,142.0,11117.0,728.0,149.45604395604394,4,Plate234-R03-C15,0.347594,0.998068,False,False,False,False
3:80500001-81000000,1316,115.0,7926.0,604.0,138.49006622516555,4,Plate234-R03-C15,0.347248,0.989788,False,False,False,False
3:81000001-81500000,1687,184.0,13126.0,810.0,142.99012345679012,4,Plate234-R03-C15,0.359586,0.988755,False,False,False,False
3:81500001-82000000,1603,145.0,11254.0,740.0,142.4391891891892,4,Plate234-R03-C15,0.360698,0.9954,False,False,False,False
3:82000001-82500000,1703,166.0,12998.0,786.0,146.59541984732823,4,Plate234-R03-C15,0.357106,0.98925,False,False,False,False
3:82500001-83000000,1564,138.0,10051.0,718.0,139.88300835654596,4,Plate234-R03-C15,0.350428,0.996501,False,False,False,False
3:83000001-83500000,1477,138.0,10151.0,685.0,153.17810218978101,4,Plate234-R03-C15,0.33737,0.996839,False,False,False,False
3:83500001-84000000,1521,156.0,11402.0,694.0,148.21469740634006,4,Plate234-R03-C15,0.341036,0.995736,False,False,False,False
3:84000001-84500000,1415,117.0,9065.0,660.0,149.91969696969696,4,Plate234-R03-C15,0.340478,0.997197,False,False,False,False
3:84500001-85000000,1516,138.0,10521.0,690.0,145.5159420289855,4,Plate234-R03-C15,0.353842,0.996803,False,False,False,False
3:85000001-85500000,1322,103.0,8024.0,615.0,145.61463414634147,4,Plate234-R03-C15,0.339362,0.99495,False,False,False,False
3:85500001-86000000,1461,126.0,8978.0,659.0,144.11684370257967,4,Plate234-R03-C15,0.341502,0.996976,False,False,False,False
3:86000001-86500000,1576,178.0,13878.0,726.0,148.87603305785123,4,Plate234-R03-C15,0.349794,0.994842,False,False,False,False
3:86500001-87000000,1403,107.0,7310.0,645.0,142.68837209302325,4,Plate234-R03-C15,0.354218,0.998679,False,False,False,False
3:87000001-87500000,1644,163.0,11873.0,748.0,143.9625668449198,4,Plate234-R03-C15,0.361986,0.995801,False,False,False,False
3:87500001-88000000,1631,161.0,11863.0,755.0,143.09668874172186,4,Plate234-R03-C15,0.360848,0.99255,False,False,False,False
3:88000001-88500000,1617,160.0,12545.0,738.0,144.33333333333334,4,Plate234-R03-C15,0.36677,0.997684,False,False,False,False
3:88500001-89000000,1501,134.0,9339.0,685.0,142.04379562043795,4,Plate234-R03-C15,0.35183,0.987005,False,False,False,False
3:89000001-89500000,1526,149.0,11060.0,697.0,147.77331420373028,4,Plate234-R03-C15,0.347586,0.992098,False,False,False,False
3:89500001-90000000,1450,117.0,8759.0,649.0,142.5130970724191,4,Plate234-R03-C15,0.358242,0.97732,False,False,False,False
3:93500001-94000000,1722,168.0,12023.0,817.0,139.20440636474908,4,Plate234-R03-C15,0.378297,0.981954,False,False,False,False
3:94000001-94500000,1601,141.0,10231.0,720.0,143.6263888888889,4,Plate234-R03-C15,0.362448,0.995643,False,False,False,False
3:94500001-95000000,1625,169.0,12513.0,745.0,143.26711409395972,4,Plate234-R03-C15,0.344982,0.993526,False,False,False,False
3:95000001-95500000,2117,289.0,22995.0,958.0,147.94363256784968,6,Plate234-R03-C15,0.3457119999999999,0.996167,False,False,False,False
3:95500001-96000000,2104,271.0,20065.0,966.0,142.85093167701862,6,Plate234-R03-C15,0.342878,0.993551,False,False,False,False
3:96000001-96500000,2223,317.0,24179.0,1017.0,143.75221238938053,6,Plate234-R03-C15,0.3563699999999999,0.997189,False,False,False,False
3:96500001-97000000,2274,283.0,20866.0,1039.0,143.87776708373437,6,Plate234-R03-C15,0.352902,0.996898,False,False,False,False
3:97000001-97500000,2686,500.0,38520.0,1238.0,142.82714054927303,6,Plate234-R03-C15,0.355672,0.992226,False,False,False,False
3:97500001-98000000,2779,469.0,35354.0,1272.0,144.73899371069183,6,Plate234-R03-C15,0.372136,0.993612,False,False,False,False
3:98000001-98500000,2852,464.0,35185.0,1286.0,148.0629860031104,6,Plate234-R03-C15,0.3795219999999999,0.99523,False,False,False,False
3:98500001-99000000,2437,354.0,27970.0,1095.0,143.37808219178083,6,Plate234-R03-C15,0.376322,0.991202,False,False,False,False
3:99000001-99500000,2632,421.0,30689.0,1184.0,147.99324324324326,6,Plate234-R03-C15,0.376336,0.990495,False,False,False,False
3:99500001-100000000,3061,486.0,35105.0,1376.0,138.6264534883721,6,Plate234-R03-C15,0.39247,0.99893,False,False,False,False
3:100000001-100500000,2976,520.0,40018.0,1340.0,147.79776119402985,6,Plate234-R03-C15,0.390788,0.990159,False,False,False,False
3:100500001-101000000,3558,713.0,49825.0,1610.0,140.52981366459628,6,Plate234-R03-C15,0.376628,0.995384,False,False,False,False
3:101500001-102000000,3420,657.0,48572.0,1543.0,143.31237848347376,6,Plate234-R03-C15,0.38568,0.993844,False,False,False,False
3:102000001-102500000,2269,332.0,24515.0,1034.0,144.27176015473887,6,Plate234-R03-C15,0.3662559999999999,0.99691,False,False,False,False
3:102500001-103000000,1078,69.0,5884.0,506.0,144.11462450592884,3,Plate234-R03-C15,0.351582,0.98627,False,False,False,False
3:103000001-103500000,1117,84.0,7027.0,517.0,148.09864603481626,3,Plate234-R03-C15,0.346102,0.98839,False,False,False,False
3:103500001-104000000,1090,74.0,5685.0,495.0,144.4949494949495,3,Plate234-R03-C15,0.34424,0.999075,False,False,False,False
3:104000001-104500000,1232,84.0,7632.0,563.0,151.07104795737123,3,Plate234-R03-C15,0.3525,0.998726,False,False,False,False
3:104500001-105000000,1266,88.0,6463.0,581.0,142.89500860585198,3,Plate234-R03-C15,0.3548179999999999,0.999928,False,False,False,False
3:105000001-105500000,1278,88.0,6638.0,577.0,141.1421143847487,3,Plate234-R03-C15,0.359826,0.988687,False,False,False,False
3:105500001-106000000,1197,83.0,6274.0,536.0,148.39365671641792,3,Plate234-R03-C15,0.366878,0.995362,False,False,False,False
3:106000001-106500000,1217,85.0,7481.0,552.0,151.7409420289855,3,Plate234-R03-C15,0.363242,0.994328,False,False,False,False
3:106500001-107000000,1431,122.0,9212.0,647.0,145.29057187017003,3,Plate234-R03-C15,0.377976,0.987822,False,False,False,False
3:107000001-107500000,1372,87.0,6121.0,606.0,148.56105610561056,3,Plate234-R03-C15,0.37655,0.993213,False,False,False,False
3:107500001-108000000,1420,88.0,5759.0,638.0,144.5909090909091,3,Plate234-R03-C15,0.397232,0.990789,False,False,False,False
3:108000001-108500000,1388,101.0,6970.0,631.0,140.31378763866877,3,Plate234-R03-C15,0.3794099999999999,0.987156,False,False,False,False
3:108500001-109000000,1301,109.0,8307.0,599.0,142.7328881469115,3,Plate234-R03-C15,0.38337,0.988504,False,False,False,False
3:109000001-109500000,1407,93.0,5971.0,634.0,136.95741324921136,3,Plate234-R03-C15,0.393178,0.992027,False,False,False,False
3:109500001-110000000,1265,84.0,6506.0,570.0,146.5298245614035,3,Plate234-R03-C15,0.354994,0.992352,False,False,False,False
3:110000001-110500000,1280,98.0,8038.0,591.0,146.26565143824027,3,Plate234-R03-C15,0.3630739999999999,0.990869,False,False,False,False
3:110500001-111000000,1384,108.0,7192.0,624.0,141.86858974358975,3,Plate234-R03-C15,0.368502,0.9907,False,False,False,False
3:111000001-111500000,1481,121.0,8441.0,671.0,144.21162444113264,3,Plate234-R03-C15,0.385312,0.987578,False,False,False,False
3:111500001-112000000,1414,94.0,6839.0,622.0,143.02250803858522,3,Plate234-R03-C15,0.389026,0.993642,False,False,False,False
3:112000001-112500000,1432,114.0,8215.0,663.0,147.02413273001508,3,Plate234-R03-C15,0.38811,0.991114,False,False,False,False
3:112500001-113000000,1364,99.0,7362.0,602.0,136.93023255813952,3,Plate234-R03-C15,0.403862,0.985719,False,False,False,False
